Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID (OrderBreakdown),Order ID,Product Name,Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
Office Supplies,Stockholm,Sweden,Ruby Patel,0.5,1,2011-01-01,BN-2011-7407039,BN-2011-7407039,"Enermax Note Cards, Premium",-26,3,North,45,Home Office,2011-01-05,Economy Plus,Stockholm,Paper
Furniture,Southport,United Kingdom,Summer Hayward,0,1,2011-01-03,AZ-2011-9050313,AZ-2011-9050313,"Dania Corner Shelving, Traditional",290,7,North,854,Consumer,2011-01-07,Economy,England,Bookcases
Office Supplies,Valence,France,Devin Huddleston,0,1,2011-01-04,AZ-2011-6674300,AZ-2011-6674300,"Binney & Smith Sketch Pad, Easy-Erase",21,3,Central,140,Consumer,2011-01-08,Economy,Auvergne-Rhône-Alpes,Art
Office Supplies,Birmingham,United Kingdom,Mary Parker,0.5,1,2011-01-04,BN-2011-2819714,BN-2011-2819714,"Boston Markers, Easy-Erase",-22,2,North,27,Corporate,2011-01-09,Economy,England,Art
Office Supplies,Birmingham,United Kingdom,Mary Parker,0.5,1,2011-01-04,BN-2011-2819714,BN-2011-2819714,"Eldon Folders, Single Width",-1,2,North,17,Corporate,2011-01-09,Economy,England,Storage
Office Supplies,Echirolles,France,Daniel Burke,0,1,2011-01-05,AZ-2011-617423,AZ-2011-617423,"Binney & Smith Pencil Sharpener, Water Color",21,3,Central,90,Home Office,2011-01-07,Priority,Auvergne-Rhône-Alpes,Art
Office Supplies,Echirolles,France,Daniel Burke,0,1,2011-01-05,AZ-2011-617423,AZ-2011-617423,"Sanford Canvas, Fluorescent",77,4,Central,207,Home Office,2011-01-07,Priority,Auvergne-Rhône-Alpes,Art
Furniture,La Seyne-sur-Mer,France,Fredrick Beveridge,0.1,1,2011-01-07,AZ-2011-2918397,AZ-2011-2918397,"Bush Floating Shelf Set, Pine",36,1,Central,155,Corporate,2011-01-08,Priority,Provence-Alpes-Côte d'Azur,Bookcases
Office Supplies,La Seyne-sur-Mer,France,Fredrick Beveridge,0,1,2011-01-07,AZ-2011-2918397,AZ-2011-2918397,"Accos Thumb Tacks, Assorted Sizes",2,3,Central,33,Corporate,2011-01-08,Priority,Provence-Alpes-Côte d'Azur,Fasteners
Office Supplies,La Seyne-sur-Mer,France,Fredrick Beveridge,0.1,1,2011-01-07,AZ-2011-2918397,AZ-2011-2918397,"Smead Lockers, Industrial",143,4,Central,716,Corporate,2011-01-08,Priority,Provence-Alpes-Côte d'Azur,Storage
Furniture,Toulouse,France,Archer Hort,0.6,1,2011-01-08,BN-2011-3248724,BN-2011-3248724,"Ikea Classic Bookcase, Metal",-1012,6,Central,987,Consumer,2011-01-14,Economy,Languedoc-Roussillon-Midi-Pyrénées,Bookcases
Office Supplies,Toulouse,France,Archer Hort,0.5,1,2011-01-08,BN-2011-3248724,BN-2011-3248724,"Binney & Smith Sketch Pad, Blue",-56,5,Central,116,Consumer,2011-01-14,Economy,Languedoc-Roussillon-Midi-Pyrénées,Art
Furniture,Woking,United Kingdom,Gracie Powell,0,1,2011-01-11,AZ-2011-7053593,AZ-2011-7053593,"SAFCO Executive Leather Armchair, Red",14,3,North,1384,Consumer,2011-01-11,Immediate,England,Chairs
Office Supplies,Woking,United Kingdom,Gracie Powell,0,1,2011-01-11,AZ-2011-7053593,AZ-2011-7053593,"Binney & Smith Canvas, Blue",20,2,North,103,Consumer,2011-01-11,Immediate,England,Art
Furniture,Murcia,Spain,Summer Hayward,0.6,1,2011-01-11,AZ-2011-6439906,AZ-2011-6439906,"Bevis Training Table, with Bottom Storage",-342,2,South,268,Consumer,2011-01-15,Economy,Murcia,Tables
Office Supplies,Vienna,Austria,Faith Greenwood,0,1,2011-01-11,AZ-2011-4827146,AZ-2011-4827146,"Boston Canvas, Fluorescent",10,1,Central,55,Consumer,2011-01-15,Economy,Vienna,Art
Office Supplies,Vienna,Austria,Faith Greenwood,0,1,2011-01-11,AZ-2011-4827146,AZ-2011-4827146,"Smead Trays, Single Width",31,2,Central,97,Consumer,2011-01-15,Economy,Vienna,Storage
Office Supplies,Murcia,Spain,Summer Hayward,0,1,2011-01-11,AZ-2011-6439906,AZ-2011-6439906,"Novimex File Folder Labels, Alphabetical",6,5,South,40,Consumer,2011-01-15,Economy,Murcia,Labels
Office Supplies,Genoa,Italy,Evie Flockhart,0,1,2011-01-11,AZ-2011-6712797,AZ-2011-6712797,"Ibico Hole Reinforcements, Recycled",7,3,South,22,Consumer,2011-01-16,Economy,Liguria,Binders
Office Supplies,Sheffield,United Kingdom,Viola Watson,0.5,1,2011-01-12,AZ-2011-2222024,AZ-2011-2222024,"Green Bar Note Cards, Multicolor",-6,2,North,34,Consumer,2011-01-15,Priority,England,Paper
Furniture,Leicester,United Kingdom,Julia Martell,0,1,2011-01-12,AZ-2011-9927716,AZ-2011-9927716,"Hon Chairmat, Adjustable",70,5,North,290,Home Office,2011-01-17,Economy,England,Chairs
Furniture,Lohne,Germany,Hershel Snyder,0.1,1,2011-01-12,AZ-2011-5702370,AZ-2011-5702370,"Ikea Stackable Bookrack, Traditional",165,5,Central,552,Corporate,2011-01-19,Economy,Lower Saxony,Bookcases
Office Supplies,Lohne,Germany,Hershel Snyder,0,1,2011-01-12,AZ-2011-5702370,AZ-2011-5702370,"Binney & Smith Canvas, Blue",49,5,Central,257,Corporate,2011-01-19,Economy,Lower Saxony,Art
Office Supplies,Lohne,Germany,Hershel Snyder,0,1,2011-01-12,AZ-2011-5702370,AZ-2011-5702370,"Ibico Index Tab, Clear",6,2,Central,17,Corporate,2011-01-19,Economy,Lower Saxony,Binders
Technology,Lohne,Germany,Hershel Snyder,0,1,2011-01-12,AZ-2011-5702370,AZ-2011-5702370,"Epson Printer, White",21,2,Central,522,Corporate,2011-01-19,Economy,Lower Saxony,Machines
Office Supplies,Dordrecht,Netherlands,Julian Dobie,0.5,1,2011-01-13,BN-2011-4913858,BN-2011-4913858,"Wilson Jones Hole Reinforcements, Durable",-3,3,Central,9,Consumer,2011-01-19,Economy,South Holland,Binders
Office Supplies,Dordrecht,Netherlands,Julian Dobie,0.5,1,2011-01-13,BN-2011-4913858,BN-2011-4913858,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",-12,4,Central,22,Consumer,2011-01-19,Economy,South Holland,Labels
Office Supplies,Dordrecht,Netherlands,Julian Dobie,0.5,1,2011-01-13,BN-2011-4913858,BN-2011-4913858,"Green Bar Cards & Envelopes, Multicolor",-38,2,Central,50,Consumer,2011-01-19,Economy,South Holland,Paper
Office Supplies,Dordrecht,Netherlands,Julian Dobie,0.5,1,2011-01-13,BN-2011-4913858,BN-2011-4913858,"Smead Lockers, Blue",-131,2,Central,198,Consumer,2011-01-19,Economy,South Holland,Storage
Office Supplies,Gothenburg,Sweden,Rose Heap,0.5,1,2011-01-13,BN-2011-2807470,BN-2011-2807470,"Sanford Pens, Fluorescent",-14,5,North,31,Consumer,2011-01-20,Economy,Västra Götaland,Art
Office Supplies,Vienna,Austria,Ella Troy,0,1,2011-01-14,AZ-2011-5960662,AZ-2011-5960662,"Xerox Message Books, Premium",103,11,Central,224,Home Office,2011-01-19,Economy,Vienna,Paper
Technology,Vienna,Austria,Ella Troy,0,1,2011-01-14,AZ-2011-5960662,AZ-2011-5960662,"StarTech Card Printer, White",78,3,Central,486,Home Office,2011-01-19,Economy,Vienna,Machines
Technology,Vienna,Austria,Ella Troy,0,1,2011-01-14,AZ-2011-5960662,AZ-2011-5960662,"Apple Headset, with Caller ID",66,6,Central,440,Home Office,2011-01-19,Economy,Vienna,Phones
Office Supplies,Langen,Germany,Everett Dunbar,0.1,1,2011-01-15,AZ-2011-7675351,AZ-2011-7675351,"Cuisinart Microwave, White",3,1,Central,249,Corporate,2011-01-20,Economy Plus,Lower Saxony,Appliances
Office Supplies,Langen,Germany,Everett Dunbar,0,1,2011-01-15,AZ-2011-7675351,AZ-2011-7675351,"Harbour Creations Removable Labels, 5000 Label Set",7,2,Central,21,Corporate,2011-01-20,Economy Plus,Lower Saxony,Labels
